id;gerencia;ne;porta;uf;municipio;DDD;circuito;alarme;data_alarme;sir;ip
4850979846;ebtcnoc1;cplfsasc502;dosc-5-4;pa;salinopolis;91;;primary radius server unavailable;2026-07-04 13:55:14;;
4850978887;ebtcnoc1;cplbsasu01;optmon-1-14-11;pa;salinopolis;91;;loss of signal;2026-03-25 03:14:06;;
4850978985;ebtcnoc1;cplbsasu01;nmcc-1-9-12-46-1;pa;salinopolis;91;;signal degraded;2026-03-25 03:13:19;;
4850977510;ebtcnoc1;cplbsasu01;dosc-1-4;pa;salinopolis;91;;primary radius server unavailable;2026-03-25 03:10:57;;
4850979690;ebtcnoc1;cplfsasc502;lim-5-7;pa;salinopolis;91;;high received span loss;2026-03-06 12:03:33;;
4850977618;ebtcnoc1;cplcslvs02;doc-2-2;pa;salvaterra;91;;doc invalid photonic domain;2026-03-05 15:18:26;;
4850977619;ebtcnoc1;cplcslvs02;doc-2-1;pa;salvaterra;91;;doc invalid photonic domain;2026-03-05 15:18:26;;
4850977620;ebtcnoc1;cplcslvs02;amp-2-12-1;pa;salvaterra;91;;automatic shutoff;2026-03-05 15:18:26;;
4850978269;ebtcnoc1;cplcslvs02;amp-2-10-1;pa;salvaterra;91;;automatic shutoff;2026-03-05 15:18:25;;
4850978270;ebtcnoc1;cplcslvs02;lim-2-7;pa;salvaterra;91;;circuit pack missing;2026-03-05 15:18:25;;
4850978271;ebtcnoc1;cplcslvs02;cmd8-2-8;pa;salvaterra;91;;circuit pack missing;2026-03-05 15:18:24;;
4850979627;ebtcnoc1;cplcslvs01;nmcc-3-3-12-11-1;pa;salvaterra;91;;signal degraded;2026-02-06 16:31:43;;
4850979029;ebtcnoc1;cplfsasc502;lim-5-1;pa;salinopolis;91;;high received span loss;2025-09-15 01:12:23;;
4851098005;datacom;dmstm-1_aiucaf-01;agg b - ag fo / 1;pa;ananindeua;91;aiu caf   blm qb    b1s   601;rs-los alarm activated;2026-07-29 09:43:42;;10.18.4.226
4851097938;datacom;dmstm-1_blmqb-01;agg a - ag fo / 1;pa;belem;91;aiu caf   blm qb    b1s   601;rs-los alarm activated;2026-07-29 09:43:38;;10.14.37.189
4851097936;datacom;dmstm-1_blmqb-11;agg b - ag fo / 1;pa;belem;91;blm qb    blm svu   b1s   601;rs-los alarm activated;2026-07-29 09:43:37;;10.18.204.87
4851097933;datacom;dmstm-1_blmsvu-02;agg a - ag fo / 1;pa;belem;91;blm qb    blm svu   b1s   601;rs-los alarm activated;2026-07-29 09:43:33;;10.12.100.34
4851097927;datacom;dmstm-1_blmqb-38;agg b - ag fo / 1;pa;belem;91;blm bpanelblm qbanelb1s   001;rs-los alarm activated;2026-07-29 09:43:27;;10.18.204.115
4851097925;datacom;dmstm-1_blmqb-16;agg b - ag fo / 1;pa;belem;91;blm qblineblm 0tmlinvc4s  001;rs-los alarm activated;2026-07-29 09:43:25;;10.18.204.78
4851097923;datacom;dmstm-1_blmbp-01;agg a - ag fo / 1;pa;belem;91;blm bpanelblm qbanelb1s   001;rs-los alarm activated;2026-07-29 09:43:23;;10.12.105.146
4851097844;datacom;dmstm-1_blman1-01;agg b - ag fo / 1;pa;belem;91;blm an1linblm 1nxlinvc4s  001;rs-los alarm activated;2026-07-29 09:43:14;;10.12.100.122
4851094389;datacom;dmstm-1_srm0oh-01;agg a - ag fo / 1;pa;santarem;91;srm 0kylinsrm 0ohlinb1s   001;rs-los alarm activated;2026-07-29 09:30:44;;10.117.215.108
4851094390;datacom;dmstm-1_srm0oh-01;agg b - ag fo / 1;pa;santarem;91;srm v69linsrm 0ohlinb1s   001;rs-los alarm activated;2026-07-29 09:30:44;;10.117.215.108
4851093229;datacom;dmstm-1_srm0io-01;agg a - ag fo / 1;pa;santarem;91;srm 0iolinsrm 0i3linvc4s  001;rs-los alarm activated;2026-07-29 09:26:28;;10.117.215.26
4851088771;datacom;dm4001_parc01-01;unit 1 - 1000b-sfp / 2;am;parintins;92;link eth | 1g | | dm2104g2_par0g1-01 ge 1/1;mib-ii: link down. ifindex: 2;2026-07-29 09:18:23;;2.1.159.196
4851068765;datacom;dm4001_acdbj-01;unit 1 - 1000b-sfp / 4;ma;acailandia;98;link eth | 1g | dm2104g2_acd0eu-01 ge 1/4;mib-ii: link down. ifindex: 4;2026-07-29 08:06:23;;10.115.244.54
4851068348;datacom;dm16e1_mnstrn-15;ag - 2 - e3 b15 / 1;am;manaus;92;mns jl    mns trn   b0480n001;alarm in remote port detected.;2026-07-29 08:05:53;;10.23.58.15
4851068346;datacom;dm16e1_mnsjl-01;ag - 1 - e3 b13 / 1;am;manaus;92;mns jl    mns trn   b0480n001;alarm in remote port detected.;2026-07-29 08:05:51;;10.23.103.98
4851036908;datacom;dm880_blmqb-02;slot6 / 2 - vc-4_2;pa;belem;91;;hp-lom alarm activated;2026-07-29 06:15:47;;10.18.204.123
4851019368;datacom;dmstm-1_mnsem-07;agg a - ag vc4 / vc4;am;manaus;92;;hp-rdi alarm activated;2026-07-29 04:59:13;;10.118.0.7
4850985943;datacom;dm705s_slsus-d05;cpu - fan / 1;ma;sao luis;98;;fan-failure alarm activated;2026-07-29 02:49:28;;10.18.60.67
4850985713;datacom;dm705s_blmqb-d01;cpu - fan / 2;pa;belem;91;;fan-failure alarm activated;2026-07-29 02:48:49;;10.14.37.178
4850952744;datacom;dmstm-1_vntebr-01;agg b - ag fo / 1;pa;;;pgn scp   vntebr    b1s   002;rs-los alarm activated;2026-07-29 01:10:31;ral 405960/2026 c.f.(om/blm /qb /red/);10.18.204.18
4850870804;datacom;dmstm-1_bvaab-06;agg a - ag fo / 1;rr;boa vista;92;bva ab    bva 0f1   b1s   001;rs-los alarm activated;2026-07-28 20:34:52;ral 454132/2026 c.f.(rt/bva /no /net/fo);10.118.192.14
4850870744;datacom;dm16e1_bvaab-24;agg b - e3 b15 / 1;rr;boa vista;92;bva ab    bva 0py   b0480n001;aggregate link detecting los.;2026-07-28 20:34:43;;10.14.38.149
4850836321;datacom;dm16e1_bvaupb-01;ag - 1 - e3 b13 / 1;rr;boa vista;92;bva upb   bva 0j7   b0480n001;alarm in remote port detected.;2026-07-28 18:34:45;;10.12.237.20
4850834557;datacom;dmstm-1_bva0re-01;agg a - ag vc4 / vc4;rr;boa vista;92;;hp-deg alarm activated;2026-07-28 18:30:24;;10.118.205.181
4850813435;datacom;dm4004_blmsz-01;unit 3 - 1000b-sfp / 44;pa;belem;91;link eth | 1g | dm2104g2_aiu0pb-01 ge 1/1;mib-ii: link down. ifindex: 172;2026-07-28 17:11:39;;10.117.200.17
4850803079;datacom;dm4001_blmtpn-01;unit 1 - 1000b-sfp / 2;pa;belem;91;link eth | 1g | dm2104g2_blm32y-01 ge 1/1;mib-ii: link down. ifindex: 2;2026-07-28 16:40:30;;10.117.200.13
4850800331;datacom;dm810_blmqb-07;mpu sfp2 - stm / 1;pa;belem;91;blm qblineblm 3l0linb4s   002;rs-los alarm activated;2026-07-28 16:30:52;ral fechada 441081/2026 c.f.(rt/blm /no /net/fo) (2026-07-28 18:14) c.f.(rt/blm /no /net/fo);10.117.192.37
4850759968;datacom;dmstm-1_mns31e-01;agg b - ag vc4 / vc4;am;manaus;92;;hp-rdi alarm activated;2026-07-28 14:44:02;;10.118.12.100
4850755671;datacom;dm16e1_aiubr-03;agg b - e3 b15 / 1;pa;ananindeua;91;aiu br    aiu v3g   b0480n001;alarm in remote port detected.;2026-07-28 14:35:18;;10.18.204.111
4850752178;datacom;dm2104g2_sis0gf-01; --- ;ma;santa ines;98;;cpu usage more than 90%;2026-07-28 14:27:23;;10.115.246.150
4850751755;datacom;dm2104g2_cpn0e-02;unit 1 - 1000b-t / 5;pa;capanema;91;cpn/ip/00234 - farmacia extra farma;mib-ii: link down. ifindex: 5;2026-07-28 14:27:06;;2.3.50.162
4850751757;datacom;dm2104g2_cpn0fe-01;unit 1 - 1000b-t / 5;pa;capanema;91;cpn/ip/00237 - raia drogasil s/a;mib-ii: link down. ifindex: 5;2026-07-28 14:27:06;;2.2.160.138
4850747421;datacom;dm4001_aiubr-01;unit 1 - 1000b-sfp / 4;pa;ananindeua;91;;mib-ii: link down. ifindex: 4;2026-07-28 14:18:28;;10.117.200.8
4850742918;datacom;dmstm-1_bvaab-16;agg b - ag fo / 1;rr;boa vista;92;bva ab    bva 0pt   b1s   001;rs-los alarm activated;2026-07-28 14:04:14;;10.118.192.21
4850742631;datacom;dmstm1_bva0gw-01;agg a - ag fo / 1;rr;boa vista;92;bva d0dlinbva 0gwlinvc4s  001;rs-los alarm activated;2026-07-28 14:03:38;ral 453143/2026 c.f.(rt/bva /no /net/fo);10.118.204.231
4850709462;datacom;dm2104g2_aiu0u6-01;unit 1 - 1000b-t / 6;pa;ananindeua;91;9121224050 - embrepar automotiva ltda;mib-ii: link down. ifindex: 6;2026-07-28 12:17:15;;10.117.201.159
4850707469;datacom;dmstm-1_mpa0hf-01;agg a - ag fo / 1;ap;macapa;96;mpa 0hflinmpa 0holinvc4s  001;rs-los alarm activated;2026-07-28 12:10:51;ral 452736/2026 c.f.(rt/mpa /no /net/fo);10.24.152.67
4850704281;datacom;dm2104g2_pvo1fk-01;unit 1 - 1000b-sfp / 4;ro;porto velho;69;;mib-ii: link down. ifindex: 4;2026-07-28 12:00:18;;2.1.175.26
4850704140;datacom;dm2104g2_pvo1fk-01;unit 1 - 1000b-sfp / 3;ro;porto velho;69;;mib-ii: link down. ifindex: 3;2026-07-28 11:59:49;;2.1.175.26
4850703973;datacom;dm2104g2_pvo1fk-01;unit 1 - 1000b-sfp / 2;ro;porto velho;69;;mib-ii: link down. ifindex: 2;2026-07-28 11:59:24;;2.1.175.26
4850689709;datacom;dmstm-1_blm2u-01;agg b - ag fo / 1;pa;belem;91;blm 2snlinblm 2ulineb1s   001;rs-los alarm activated;2026-07-28 11:24:58;ral 452565/2026 c.f.(rt/blm /no /net/fo);10.23.54.202
4850686128;datacom;dm810_bva0s0-01;mpu sfp2 - stm / 1;rr;boa vista;92;bva v4t   bva 0s0   b4s   001;rs-lof alarm activated;2026-07-28 11:19:24;;10.118.205.146
4850664937;datacom;dmstm-1_blmqb-54;agg a - ag fo / 1;pa;belem;91;blm qblineblm 0ilinevc4s  001;rs-los alarm activated;2026-07-28 10:21:45;;10.18.204.201
4850664935;datacom;dmstm-1_blm0i0-01;agg b - ag fo / 1;pa;belem;91;blm 0ilineblm 0i0linb1s   001;rs-los alarm activated;2026-07-28 10:21:43;ral 452303/2026 c.f.(rt/blm /no /net/fo);10.12.144.220
4850664187;datacom;dm705s_mnslm-d01;c - e1-16 / 2;am;manaus;92;mns lm dm mns lm dm 02048k001;port operation disabled;2026-07-28 10:19:21;;10.14.98.82
4850663321;datacom;dmstm-1_mba0k0-01;agg a - ag fo / 1;pa;maraba;91;mba 0i0linmba 0k0linvc4s  001;rs-los alarm activated;2026-07-28 10:17:46;ral fechada 452286/2026 c.f.(rt/mba /qe /etg/fo) (2026-07-28 11:53) c.f.(rt/mba /qe /etg/fo);10.117.214.202
4850660208;datacom;dmstm-1_blmqb-34;agg b - ag fo / 1;pa;belem;91;blm qblineblm 2j2linvc4s  001;rs-lof alarm activated;2026-07-28 10:05:43;ral fechada 452236/2026 c.f.(rt/blm /no /net/fo) (2026-07-28 17:54) c.f.(rt/blm /no /net/fo);10.18.204.92
4850657089;datacom;dmstm-1_bva0i2-01;agg b - ag fo / 1;rr;boa vista;92;bva atlinebva 0i2linb1s   001;rs-los alarm activated;2026-07-28 09:55:58;ral 452204/2026 c.f.(rt/bva /no /net/fo);10.118.205.243
4850656053;datacom;dm705s_mnslm-d01;b - e1-16 / 8;am;manaus;92;mns lm dm mns lm dm 02048k007;port operation disabled;2026-07-28 09:52:13;;10.14.98.82
4850656054;datacom;dm705s_mnslm-d01;d - e1-16 / 1;am;manaus;92;mns lm dm mns lm dm 02048k005;port operation disabled;2026-07-28 09:52:13;;10.14.98.82
4850656055;datacom;dm705s_mnslm-d01;d - e1-16 / 9;am;manaus;92;mns lm dm mns lm dm 02048k002;port operation disabled;2026-07-28 09:52:13;;10.14.98.82
4850656056;datacom;dm705s_mnslm-d01;d - e1-16 / 11;am;manaus;92;mns lm dm mns lm dm 02048k003;port operation disabled;2026-07-28 09:52:13;;10.14.98.82
4850656057;datacom;dm705s_mnslm-d01;d - e1-16 / 16;am;manaus;92;mns lm dm mns lm dm 02048k006;port operation disabled;2026-07-28 09:52:13;;10.14.98.82
4850635817;datacom;dmstm-1_srm0dw-01;tr2 - tr eth / 1;pa;santarem;91;srm sp it srm 0dw   10m   001;lan-link_down alarm activated;2026-07-28 08:48:58;;10.117.214.184
4850635816;datacom;dmstm-1_srm0dw-01;agg b - ag fo / 1;pa;santarem;91;srm 0dwlinsrm 0i2linb1s   001;rs-los alarm activated;2026-07-28 08:48:58;;10.117.214.184
4850594483;datacom;dm2104g2_cpz0ff-01; --- ;pa;concordia do para;91;;cpu usage more than 90%;2026-07-28 06:14:50;;
4850593640;datacom;dm2104g2_skn0dx-01; --- ;pa;santarem novo;91;;cpu usage more than 90%;2026-07-28 06:11:00;;
4850581118;datacom;dm2104g2_mpav6a-01; --- ;ap;macapa;96;;cpu usage more than 90%;2026-07-28 05:14:08;;2.4.87.194
4850553442;datacom;dm2104g2_phe0eo-02; --- ;ma;pinheiro;98;;cpu usage more than 90%;2026-07-28 03:10:13;;
4850551944;datacom;dm2104g2_rbo14a-01; --- ;ac;rio branco;68;;cpu usage more than 90%;2026-07-28 03:04:19;;
4850551846;datacom;dm2104g2_sls1el-01; --- ;ma;sao luis;98;;cpu usage more than 90%;2026-07-28 03:03:39;;
4850535742;datacom;dm2104g2_rbo0uv-01; --- ;ac;rio branco;68;;cpu usage more than 90%;2026-07-28 02:00:20;;2.2.150.162
4850534320;datacom;dm2104g2_bvav47-01; --- ;rr;boa vista;92;;cpu usage more than 90%;2026-07-28 01:54:12;;2.2.189.2
4850527730;datacom;dm2104g2_smd0es-01; --- ;ac;sena madureira;68;;cpu usage more than 90%;2026-07-28 01:28:17;;2.1.124.62
4850520650;datacom;dm2104g2_bva0j7-01; --- ;rr;boa vista;92;;cpu usage more than 90%;2026-07-28 01:10:19;;2.3.56.105
4850519638;datacom;dm2104g2_vha0eg-02; --- ;ro;vilhena;69;;cpu usage more than 90%;2026-07-28 01:07:13;;2.0.2.226
4850510961;datacom;dm2104g2_mns0z6-01; --- ;am;manaus;92;;cpu usage more than 90%;2026-07-28 00:38:11;;10.118.53.152
4850432855;datacom;dm2104g2_mns2ua-01;unit 1 - 1000b-sfp / 1;am;manaus;92;link eth | 1g | dm4004_mnsem-01 ge 2/2;mib-ii: link down. ifindex: 1;2026-07-27 19:52:25;;10.118.52.128
4850395068;datacom;dmstm-1_srm0ec-01;agg b - ag vc4 / vc4;pa;santarem;91;;hp-rdi alarm activated;2026-07-27 17:43:26;;10.117.215.29
4850389335;datacom;dm4004_mnsem-01;unit 2 - 1000b-sfp / 2;am;manaus;92;link eth | 1g | dm2104g2_mns2ua-01 ge 1/1;mib-ii: link down. ifindex: 66;2026-07-27 17:22:28;;10.118.52.18
4850360434;datacom;dmstm-1_mba0l5-01;tr2 - tr eth / 1;pa;maraba;91;;lan-link_down alarm activated;2026-07-27 15:56:56;;10.117.214.237
4850353715;datacom;dm16e1_mnsng-01;ag - 1 - e3 b13 / 1;am;manaus;92;mns ng    mns 0v8   b0480n001;alarm in remote port detected.;2026-07-27 15:43:40;;10.118.1.70
4850351465;datacom;dm2104g2_gum0fi-01; --- ;ro;guajara-mirim;69;;cpu usage more than 90%;2026-07-27 15:41:14;;2.0.7.85
4850346944;datacom;dmstm-1_pvo0o8-01;tr3 - tr eth / 2;ro;porto velho;69;;lan-link_down alarm activated;2026-07-27 15:28:21;;10.23.169.116
4850333598;datacom;dm16e1_mnsem-52;ag - 2 - e3 b15 / 1;am;manaus;92;mns em    mns uvq   b0480n001;aggregate link detecting los.;2026-07-27 14:52:26;;10.12.82.36
4850325721;datacom;dm16e1_mnsng-05;ag - 2 - e3 b15 / 1;am;manaus;92;mns ng    mns 2yw   b0480n001;alarm in remote port detected.;2026-07-27 14:34:31;;10.118.1.74
4850322406;datacom;dm2104g2_bvs0h5-01; --- ;pa;benevides;91;;cpu usage more than 90%;2026-07-27 14:25:36;;
4850266971;datacom;dm810_bva0s4-01;mpu sfp2 - stm / 1;rr;boa vista;92;bva 0s2linbva 0s4linb4s   001;rs-los alarm activated;2026-07-27 11:55:53;;10.118.206.69
4850266963;datacom;dm4001_bvaab-01;unit 1 - 1000b-sfp / 14;rr;boa vista;92;;mib-ii: link down. ifindex: 14;2026-07-27 11:55:47;;10.118.244.7
4850227937;datacom;dmstm-1_itz0jd-01;agg b - ag fo / 1;ma;imperatriz;98;itz 0jdlinitz 0jelinvc4s  001;rs-los alarm activated;2026-07-27 10:04:02;;10.117.86.195
4850227814;datacom;dmstm-1_itzrc-31;agg a - ag fo / 1;ma;imperatriz;98;itz rclineitz 0jelinvc4s  001;rs-los alarm activated;2026-07-27 10:03:56;;10.117.64.91
4850227807;datacom;dm4001_itzrc-01;unit 1 - 1000b-sfp / 44;ma;imperatriz;98;link eth | 1g | | dm2104g2_itz0ng-01 ge 1/1;mib-ii: link down. ifindex: 44;2026-07-27 10:03:51;;10.115.244.135
4850225545;datacom;dm2104g2_cah0eg-01; --- ;pa;castanhal;91;;cpu usage more than 90%;2026-07-27 09:58:23;;2.0.70.69
4850209531;datacom;dm2104g2_bih0ek-01;unit 1 - 1000b-t / 5;ma;barreirinhas;98;bih/ip/00111 - sebrae;mib-ii: link down. ifindex: 5;2026-07-27 09:08:01;;2.1.180.222
4850161251;datacom;dm2104g2_mnsie-01; --- ;am;manaus;92;;cpu usage more than 90%;2026-07-27 06:33:42;;2.2.34.138
4850160213;datacom;dm2104g2_bli0ej-01; --- ;ac;brasileia;68;;cpu usage more than 90%;2026-07-27 06:30:15;;2.2.219.2
4850158825;datacom;dm2104g2_rbouoq-01; --- ;ac;rio branco;68;;cpu usage more than 90%;2026-07-27 06:24:45;;2.1.172.42
4850154803;datacom;dm2104g2_bau0dw-01; --- ;ma;bacuri;98;;cpu usage more than 90%;2026-07-27 06:10:06;;2.2.139.82
4850152795;datacom;dm2104g2_bva0va-01; --- ;rr;boa vista;92;;cpu usage more than 90%;2026-07-27 06:03:19;;2.3.26.142
4850128837;datacom;dm2104g2_mnst4n-01; --- ;am;manaus;92;;cpu usage more than 90%;2026-07-27 04:38:32;;10.118.53.112
4850126780;datacom;dm2104g2_rbo10k-01; --- ;ac;rio branco;68;;cpu usage more than 90%;2026-07-27 04:30:12;;2.2.150.234
4850109363;datacom;dm2104g2_sls2nr-01; --- ;ma;sao luis;98;;cpu usage more than 90%;2026-07-27 03:30:39;;2.1.61.62
4850107828;datacom;dm2104g2_ept0ed-01; --- ;ac;epitaciolandia;68;;cpu usage more than 90%;2026-07-27 03:25:42;;2.2.59.98
4850102654;datacom;dm2104g2_tau0er-01; --- ;ac;tarauaca;68;;cpu usage more than 90%;2026-07-27 03:06:55;;2.1.181.86
4850070378;datacom;dm2104g2_par0gk-01; --- ;am;parintins;92;;cpu usage more than 90%;2026-07-27 01:37:10;;2.2.98.82
4850062279;datacom;dm2104g2_mns4iy-01; --- ;am;manaus;92;;cpu usage more than 90%;2026-07-27 01:09:37;;2.2.179.10
4850060220;datacom;dm2104g2_fjo0en-01; --- ;ac;feijo;68;;cpu usage more than 90%;2026-07-27 01:03:07;;2.2.152.134
4850053326;datacom;dm2104g2_blm3dl-01; --- ;pa;belem;91;;cpu usage more than 90%;2026-07-27 00:39:52;;2.2.174.202
4850049561;datacom;dm2104g2_swd0ec-01; --- ;ac;senador guiomard;68;;cpu usage more than 90%;2026-07-27 00:29:20;;2.0.213.246
4850049557;datacom;dm2104g2_rbo101-01; --- ;ac;rio branco;68;;cpu usage more than 90%;2026-07-27 00:29:12;;2.2.152.154
4849959833;datacom;dm16e1_mns90p-01 - cia ene manauara -ch;ag - 1 - e3 b13 / 1;am;manaus;92;mns 3zh   mns 90p   b0480n001;alarm in remote port detected.;2026-07-26 20:10:55;;10.118.12.194
4849911258;datacom;dm16e1_mnsrbn-01;agg b - e3 b15 / 1;am;manaus;92;mns rbn   mns 2zj   b0480n001;alarm in remote port detected.;2026-07-26 17:46:48;;10.12.82.126
4849894955;datacom;dmstm-1_srm0e2-01(sudeste com);agg a - ag fo / 1;pa;santarem;91;srm 0e2linsrm 0hwlinvc4s  001;rs-los alarm activated;2026-07-26 17:08:12;;10.12.106.254
4849842463;datacom;dmstm1_mns2ax-01;tr2 - tr eth / 2;am;manaus;92;mns lm it mns 2ax   34m   001 - parte 1/2/mns lm it mns 2ax   34m   001;lan-link_down alarm activated;2026-07-26 14:56:38;;10.23.7.54
4849825122;datacom;dmstm-1_srmsp-06;agg a - ag fo / 1;pa;santarem;91;srm spanelsrm tmanelb1s   001;rs-los alarm activated;2026-07-26 14:03:58;;10.18.204.183
4849767558;datacom;dmstm-1_srm0e6-01;tr2 - tr eth / 1;pa;santarem;91;srm sp it srm 0e6   2m    001;lan-link_down alarm activated;2026-07-26 11:21:31;;10.117.215.168
4849743899;datacom;dmstm-1_bva0ry-01;agg a - ag fo / 1;rr;boa vista;92;bva atlinebva 0rylinb1s   001;rs-los alarm activated;2026-07-26 10:11:34;ral fechada 447938/2026 c.f.(om/bva /ab /red/) (2026-07-27 11:33) c.f.(om/bva /ab /red/);10.118.205.244
4849664758;datacom;dm16e1_pbwv32-01;agg b - e3 b15 / 1;ro;pimenta bueno;69;pbw v32   pbw 0eh   b0480n002;aggregate link detecting los.;2026-07-26 06:05:58;;10.23.49.242
4849664756;datacom;dm16e1_pbw0dw-01;agg b - e3 b15 / 1;ro;pimenta bueno;69;pbw brp   pbw 0dw   b0480n001;aggregate link detecting los.;2026-07-26 06:05:55;;10.12.120.73
4849656786;datacom;dm2104g2_slsyrw-01; --- ;ma;sao luis;98;;cpu usage more than 90%;2026-07-26 05:38:21;;2.1.196.230
4849643738;datacom;dm16e1_pbw0eh-01;agg a - e3 b13 / 1;ro;pimenta bueno;69;pbw v32   pbw 0eh   b0480n002;aggregate link detecting los.;2026-07-26 04:47:34;;10.23.49.243
4849643737;datacom;dm16e1_pbwbrp-04;agg b - e3 b15 / 1;ro;pimenta bueno;69;pbw brp   pbw v32   b0480n002;aggregate link detecting los.;2026-07-26 04:47:33;ral fechada 447662/2026 c.f.(om/pvo /fq /red/) (2026-07-28 13:33) c.f.(om/pvo /fq /red/);10.12.126.106
4849635242;datacom;dm2104g2_slsua6-01; --- ;ma;sao luis;98;;cpu usage more than 90%;2026-07-26 04:14:05;;10.115.245.212
4849633152;datacom;dm2104g2_slsc00-02; --- ;ma;sao luis;98;;cpu usage more than 90%;2026-07-26 04:06:57;;10.115.245.216
4849631494;datacom;dm2104g2_rbo0w9-01; --- ;ac;rio branco;68;;cpu usage more than 90%;2026-07-26 04:01:08;;2.1.106.62
4849621307;datacom;dm2104g2_acd0fg-01; --- ;ma;acailandia;98;;cpu usage more than 90%;2026-07-26 03:25:52;;10.115.245.95
4849609400;datacom;dmstm-1_srm0oh-01;agg b - ag vc4 / vc4;pa;santarem;91;;hp-rdi alarm activated;2026-07-26 02:44:20;;10.117.215.108
4849604245;datacom;dmstm-1_srm0jw-01;agg a - ag fo / 1;pa;santarem;91;srm 0jwlinsrm 0kplinvc4s  001;rs-los alarm activated;2026-07-26 02:25:44;;10.117.215.105
4849588359;datacom;dm2104g2_rbov3c-01; --- ;ac;rio branco;68;;cpu usage more than 90%;2026-07-26 01:34:17;;2.1.138.50
4849430138;datacom;dm16e1_jippv-02;ag - 2 - e3 b15 / 1;ro;ji-parana;69;jip pv    jip v5j   b0480n001;aggregate link detecting los.;2026-07-25 16:21:42;;10.12.126.45
4849419692;datacom;dm2104g2_sls1k0-01;unit 1 - 1000b-t / 6;ma;sao luis;98;9833011000 - cons alumar;mib-ii: link down. ifindex: 6;2026-07-25 15:48:58;;2.0.7.137
4849404198;datacom;dm16e1_mns3zh-01;agg b - e3 b15 / 1;am;manaus;92;mns 3zh   mns 90p   b0480n001;aggregate link detecting los.;2026-07-25 15:04:04;;10.118.12.195
4849331575;datacom;dmstm-1_mpa0mm-01(moseli veiculos );agg a - ag fo / 1;ap;macapa;96;mpa enlinempa 0mmlinvc4s  001/mpa enlinempa 0mmlinb1s   001;rs-los alarm activated;2026-07-25 11:03:40;;10.12.100.164
4849314465;datacom;dm2104g2_mns2r4-02; --- ;am;manaus;92;;cpu usage more than 90%;2026-07-25 10:12:18;;10.118.53.23
4849207279;datacom;dm2104g2_sls2g7-01; --- ;ma;sao luis;98;;cpu usage more than 90%;2026-07-25 04:09:19;;10.115.245.218
4849205219;datacom;dm705s_mpa0ef-01;a - dsl8 / 3;ap;macapa;96;;dsl-los alarm activated;2026-07-25 04:01:47;;10.12.199.254
4849205220;datacom;dm705s_mpa0ef-01;b - dsl8 / 8;ap;macapa;96;;dsl-los alarm activated;2026-07-25 04:01:47;;10.12.199.254
4849205221;datacom;dm705s_mpa0ef-01;c - dsl8 / 2;ap;macapa;96;;dsl-los alarm activated;2026-07-25 04:01:47;;10.12.199.254
4849205222;datacom;dm705s_mpa0ef-01;c - dsl8 / 3;ap;macapa;96;;dsl-los alarm activated;2026-07-25 04:01:47;;10.12.199.254
4849205223;datacom;dm705s_mpa0ef-01;c - dsl8 / 4;ap;macapa;96;mpa gg it mpa 0f4 2m 002;dsl-los alarm activated;2026-07-25 04:01:47;;10.12.199.254
4849205224;datacom;dm705s_mpa0ef-01;c - dsl8 / 5;ap;macapa;96;;dsl-los alarm activated;2026-07-25 04:01:47;;10.12.199.254
4849205225;datacom;dm705s_mpa0ef-01;c - dsl8 / 6;ap;macapa;96;mpa gg it mpa 0mt   2m    001;dsl-los alarm activated;2026-07-25 04:01:47;;10.12.199.254
4849205226;datacom;dm705s_mpa0ef-01;c - dsl8 / 7;ap;macapa;96;;dsl-los alarm activated;2026-07-25 04:01:47;;10.12.199.254
4849205227;datacom;dm705s_mpa0ef-01;c - dsl8 / 8;ap;macapa;96;;dsl-los alarm activated;2026-07-25 04:01:47;;10.12.199.254
4849205217;datacom;dm705s_mpa0ef-01;cpu - fan / 1;ap;macapa;96;;fan-failure alarm activated;2026-07-25 04:01:46;;10.12.199.254
4849205218;datacom;dm705s_mpa0ef-01;a - dsl8 / 2;ap;macapa;96;;dsl-los alarm activated;2026-07-25 04:01:46;;10.12.199.254
4849184695;datacom;dmstm-1_blm0i-01;tr2 - tr eth / 1;pa;belem;91;blm qb it blm 0i    16m   001;lan-link_down alarm activated;2026-07-25 02:48:53;;10.12.144.221
4849176241;datacom;dmstm-1_srm0fk-01;agg a - ag fo / 1;pa;santarem;91;srm 0eolinsrm 0fklinvc4s  001;rs-lof alarm activated;2026-07-25 02:17:42;;10.117.214.26
4849130628;datacom;dm2104g2_aiu0pw-01; --- ;pa;ananindeua;91;;critical temperature was detected;2026-07-24 23:46:01;;2.2.231.190
4849062915;datacom;dmstm-1_cahv4w-01;tr2 - tr eth / 1;pa;castanhal;91;blm qb it cah v4w 10m 001 (cah/ip/00263);lan-link_down alarm activated;2026-07-24 20:08:27;;10.12.144.179
4848976517;datacom;dm2104g2_mpaifg-01;unit 1 - 1000b-t / 5;ap;macapa;96;mpa/ip/01320 - vicosa mg;mib-ii: link down. ifindex: 5;2026-07-24 16:15:06;;2.3.196.2
4848958526;datacom;dm2104g2_blm2zd-01;unit 1 - 1000b-t / 6;pa;belem;91;blm/ip/02868 - basa;mib-ii: link down. ifindex: 6;2026-07-24 15:26:55;;10.117.200.129
